name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Austria	AUT	AT | AUT | 040	AUT	TRUE	European Region	states (Bundeslaender)	9	CIA World Factbook (2022)		114	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Azerbaijan	AZE	AZ | AZE | 031	AZE	TRUE	European Region	districts (rayonlar)	66	CIA World Factbook (2022)		NA	NA	NA
Bahamas, The	BHS	BS | BHS | 044	.bs	TRUE	Region of the Americas	districts	31	CIA World Factbook (2022)		NA	NA	NA
Bahrain	BHR	BH | BHR | 048	BHR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	4	CIA World Factbook (2022)		NA	NA	NA
Baker Island	XBK	- | - | -	UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Bangladesh	BGD	BD | BGD | 050	BGD	TRUE	South-East Asia Region	divisions	8	CIA World Factbook (2022)		NA	NA	NA
Barbados	BRB	BB | BRB | 052	BRB	TRUE	Region of the Americas	parishes and cities	12	CIA World Factbook (2022)	Research note: 11 parishes and 1 city	NA	NA	NA
Belarus	BLR	BY | BLR | 112	BLR	TRUE	European Region	regions and municipality	7	CIA World Factbook (2022)	Research note: 6 regions and 1 municipality	NA	NA	NA
Belgium	BEL	BE | BEL | 056	BEL	TRUE	European Region	regions (regions)	3	CIA World Factbook (2022)		104	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Belize	BLZ	BZ | BLZ | 084	BLZ	TRUE	Region of the Americas	districts	6	CIA World Factbook (2022)		NA	NA	NA
Benin	BEN	BJ | BEN | 204	BEN	TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA
Bermuda	BMU	BM | BMU | 060	BMU	FALSE		parishes and municipalities	11	CIA World Factbook (2022)	Research note: 9 parishes and 2 municipalities	NA	NA	NA
Bhutan	BTN	BT | BTN | 064	BTN	TRUE	South-East Asia Region	districts	20	CIA World Factbook (2022)		NA	NA	NA
Bolivia	BOL	BO | BOL | 068	BOL	TRUE	Region of the Americas	departments (departamentos)	9	CIA World Factbook (2022)		NA	NA	NA
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH	TRUE	European Region	first-order administrative divisions	3	CIA World Factbook (2022)		NA	NA	NA
Botswana	BWA	BW | BWA | 072	BWA	TRUE	African Region	districts and town councils	16	CIA World Factbook (2022)	Research note: 10 districts and 6 town councils	NA	NA	NA
Bouvet Island	BVT	BV | BVT | 074	BVT	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Brazil	BRA	BR | BRA | 076	BRA	TRUE	Region of the Americas	states (estados)	26	CIA World Factbook (2022)		NA	NA	NA
British Indian Ocean Territory	IOT	IO | IOT | 086	IOT	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
British Virgin Islands	VGB	VG | VGB | 092	VGB	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Brunei	BRN	BN | BRN | 096	BRN	TRUE	Western Pacific Region	districts (daerah-daerah)	4	CIA World Factbook (2022)		NA	NA	NA
Bulgaria	BGR	BG | BGR | 100	BGR	TRUE	European Region	provinces (oblasti)	28	CIA World Factbook (2022)		NA	NA	NA
Burkina Faso	BFA	BF | BFA | 854	BFA	TRUE	African Region	regions	13	CIA World Factbook (2022)		NA	NA	NA
Burundi	BDI	BI | BDI | 108	BDI	TRUE	African Region	provinces	18	CIA World Factbook (2022)		NA	NA	NA
Cabo Verde	CPV	CV | CPV | 132	CPV	TRUE	African Region	municipalities (concelhos)	22	CIA World Factbook (2022)		NA	NA	NA
Cambodia	KHM	KH | KHM | 116	KHM	TRUE	Western Pacific Region	provinces (khett)	24	CIA World Factbook (2022)		NA	NA	NA
Cameroon	CMR	CM | CMR | 120	CMR	TRUE	African Region	regions	10	CIA World Factbook (2022)		NA	NA	NA
Canada	CAN	CA | CAN | 124	CAN	TRUE	Region of the Americas	provinces and territories	13	CIA World Factbook (2022)	Research note: 10 provinces and 3 territories	550	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Cayman Islands	CYM	KY | CYM | 136	CYM	FALSE		districts	6	CIA World Factbook (2022)		NA	NA	NA
Central African Republic	CAF	CF | CAF | 140	CAF	TRUE	African Region	prefectures	14	CIA World Factbook (2022)		NA	NA	NA
Chad	TCD	TD | TCD | 148	TCD	TRUE	African Region	provinces	23	CIA World Factbook (2022)		NA	NA	NA
Chile	CHL	CL | CHL | 152	CHL	TRUE	Region of the Americas	regions	16	CIA World Factbook (2022)		221	OECD Health Care Resources: Hospitals Dataset (2021)	NA
China	CHN	CN | CHN | 156	CHN	TRUE	Western Pacific Region	provinces and autonomous regions and municipalities and special administrative regions	34	CIA World Factbook (2022)	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions	NA	NA	NA
Christmas Island	CXR	CX | CXR | 162	CXR	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Clipperton Island	CPT	- | - | -	FYP	FALSE			NA	CIA World Factbook (2022)	ISO includes with France	NA	NA	NA
Cocos (Keeling) Islands	CCK	CC | CCK | 166	AUS	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Colombia	COL	CO | COL | 170	COL	TRUE	Region of the Americas	departments	32	CIA World Factbook (2022)		1177	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Comoros	COM	KM | COM | 174	COM	TRUE	African Region	islands	3	CIA World Factbook (2022)		NA	NA	NA
Congo, Democratic Republic of the	COD	CD | COD | 180		TRUE	African Region	provinces	26	CIA World Factbook (2022)	formerly Zaire	NA	NA	NA
Congo, Republic of the	COG	CG | COG | 178		TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA
Cook Islands	COK	CK | COK | 184	COK	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Coral Sea Islands	XCS	- | - | -	AUS	FALSE			NA	CIA World Factbook (2022)	ISO includes with Australia	NA	NA	NA
Costa Rica	CRI	CR | CRI | 188	CRI	TRUE	Region of the Americas	provinces	7	CIA World Factbook (2022)		NA	NA	NA
Cote dIvoire	CIV	- | - | -		TRUE	African Region	districts and autonomous districts 	14	CIA World Factbook (2022)	Research note: 12 districts and 2 autonomous districts	NA	NA	NA
Croatia	HRV	HR | HRV | 191	HRV	TRUE	European Region	country and city with special country status	21	CIA World Factbook (2022)	Research note: 20 countries and one city with special county status	NA	NA	NA
Cuba	CUB	CU | CUB | 192	CUB	TRUE	Region of the Americas	provinces	12	CIA World Factbook (2022)		NA	NA	NA
Curacao	CUW	CW | CUW | 531	-	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Cyprus	CYP	CY | CYP | 196	CYP	TRUE	European Region	districts	6	CIA World Factbook (2022)		NA	NA	NA
Czechia	CZE	CZ | CZE | 203	CZE	TRUE		regions	13	CIA World Factbook (2022)		139	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Denmark	DNK	DK | DNK | 208	DNK	TRUE	European Region	regions	5	CIA World Factbook (2022)		NA	NA	NA
Dhekelia	XXD	- | - | -	-	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Djibouti	DJI	DJ | DJI | 262	DJI	TRUE	Eastern Mediterranean Region	districts	6	CIA World Factbook (2022)		NA	NA	NA
Dominica	DMA	DM | DMA | 212	DMA	TRUE	Region of the Americas	parishes	10	CIA World Factbook (2022)		NA	NA	NA
Dominican Republic	DOM	DO | DOM | 214	DOM	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA
Ecuador	ECU	EC | ECU | 218	ECU	TRUE	Region of the Americas	provinces	24	CIA World Factbook (2022)		NA	NA	NA
Egypt	EGY	EG | EGY | 818	EGY	TRUE	Eastern Mediterranean Region	governates (muhafazat)	27	CIA World Factbook (2022)		NA	NA	NA
El Salvador	SLV	SV | SLV | 222	SLV	TRUE	Region of the Americas	departments	14	CIA World Factbook (2022)		NA	NA	NA
Equatorial Guinea	GNQ	GQ | GNQ | 226	GNQ	TRUE	African Region	provinces (provincias)	8	CIA World Factbook (2022)		NA	NA	NA
Eritrea	ERI	ER | ERI | 232	ERI	TRUE	African Region	regions (zobatat)	6	CIA World Factbook (2022)		NA	NA	NA
Estonia	EST	EE | EST | 233	EST	TRUE	European Region	urban municipalities (linnad)	15	CIA World Factbook (2022)		21	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Eswatini	SWZ	SZ | SWZ | 748	SWZ	TRUE	African Region	regions	4	CIA World Factbook (2022)		NA	NA	NA
Ethiopia	ETH	ET | ETH | 231	ETH	TRUE	African Region	kililoch and astedader	13	CIA World Factbook (2022)	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)	NA	NA	NA
Europa Island				NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Falkland Islands (Islas Malvinas)	FLK	FK | FLK | 238	FLK	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Faroe Islands	FRO	FO | FRO | 234	FRO	FALSE		first-order municipalities	29	CIA World Factbook (2022)		NA	NA	NA
Fiji	FJI	FJ | FJI | 242	FJI	TRUE	Western Pacific Region	provinces and dependency	15	CIA World Factbook (2022)	Research note: 14 provinces and 1 dependency	NA	NA	NA
Finland	FIN	FI | FIN | 246	FIN	TRUE	European Region	regions (maakunnat)	19	CIA World Factbook (2022)		135	OECD Health Care Resources: Hospitals Dataset (2020)	NA
France	FRA	FR | FRA | 250	FRA	TRUE	European Region	regions	18	CIA World Factbook (2022)	ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna	1868	OECD Health Care Resources: Hospitals Dataset (2020)	NA
French Guiana	GF | GUF | 254	GUF	.gf	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
French Polynesia	PYF	PF | PYF | 258	PYF	FALSE		administrative subdivisions	5	CIA World Factbook (2022)		NA	NA	NA
French Southern and Antarctic Lands	ATF	TF | ATF | 260	ATF	FALSE		none	0	CIA World Factbook (2022)	GENC does not include the French-claimed portion of Antarctica (Terre Adelie)	NA	NA	NA
Gabon	GAB	GA | GAB | 266	GAB	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	NA
Gabia, The		GMB	GM | GMB | 270	NA	NA	regions city and municipality	7	CIA World Factbook (2022)	Research note: 5 regions and 1 city and 1 municipality	NA	NA	NA
Gaza Strip	XGZ	PS | PSE | 275	PSE	FALSE			NA	CIA World Factbook (2022)	ISO identifies as Occupied Palestinian Territory	NA	NA	NA
Georgia	GEO	GE | GEO | 268	GEO	TRUE	European Region	regions (mkharebi)	9	CIA World Factbook (2022)		NA	NA	NA
Germany	DEU	DE | DEU | 276	DEU	TRUE	European Region	states	16	CIA World Factbook (2022)		1558	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Ghana	GHA	GH | GHA | 288	GHA	TRUE	African Region	regions	16	CIA World Factbook (2022)		NA	NA	NA
Gibraltar	GIB	GI | GIB | 292	GIB	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Glorioso Islands	- | - | -	-	-	NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Greece	GRC	GR | GRC | 300	GRC	TRUE	European Region	regions	13	CIA World Factbook (2022)	For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR	171	OECD Health Care Resources: Hospitals Dataset (2019)	NA
Greenland	GRL	GL | GRL | 304	GRL	FALSE		municipalities (kommuner)	5	CIA World Factbook (2022)		NA	NA	NA
Grenada	GRD	GD | GRD | 308	GRD	TRUE	Region of the Americas	parishes and dependency	7	CIA World Factbook (2022)	Research note: 6 parishes and 1 dependency	NA	NA	NA
Guadeloupe	GP | GLP | 312	GLP	.gp	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Guam	GUM	GU | GUM | 316	GUM	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Guatemala	GTM	GT | GTM | 320	GTM	TRUE	Region of the Americas	departments (departmentos)	22	CIA World Factbook (2022)		NA	NA	NA
Guernsey	GGY	GG | GGY | 831	UK	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Guinea	GIN	GN | GIN | 324	GIN	TRUE	African Region	regions administrative	7	CIA World Factbook (2022)		NA	NA	NA
Guinea-Bissau	GNB	GW | GNB | 624	GNB	TRUE	African Region	regions	9	CIA World Factbook (2022)		NA	NA	NA
Guyana	GUY	GY | GUY | 328	GUY	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA
Haiti	HTI	HT | HTI | 332	HTI	TRUE	Region of the Americas	departments (departements)	10	CIA World Factbook (2022)		NA	NA	NA
Heard Island and McDonald Islands	HMD	HM | HMD | 334	HMD	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Holy See (Vatican City)	VAT	VA | VAT | 336	VAT	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Honduras	HND	HN | HND | 340	HND	TRUE	Region of the Americas	departments (departamentos)	18	CIA World Factbook (2022)		NA	NA	NA
Hong Kong	HKG	HK | HKG | 344	HKG	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Howland Island	XHO		UMI	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Hungary	HUN	HU | HUN | 348	HUN	TRUE	European Region	counties and city with county rights and capital city	43	CIA World Factbook (2022)	Research note: 19 counties and 23 cities with county rights and 1 capital city	146	OECD Health Care Resources: Hospitals Dataset (2011)	NA
Iceland	ISL	IS | ISL | 352	ISL	TRUE	European Region	municipalities (sveitarfelog)	64	CIA World Factbook (2022)		8	OECD Health Care Resources: Hospitals Dataset (2020)	NA
India	IND	IN | IND | 356	IND	TRUE	South-East Asia Region	states and union territories	36	CIA World Factbook (2022)	Research note: 28 states and 8 union territories	NA	NA	NA
Indonesia	IDN	ID | IDN | 360	IDN	TRUE	South-East Asia Region	provinces and autonomous province and special region and national capital district	37	CIA World Factbook (2022)	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district	NA	NA	NA
Iran	IRN	IR | IRN | 364	IRN	TRUE	Eastern Mediterranean Region	provinces (ostanha)	31	CIA World Factbook (2022)		NA	NA	NA
Iraq	IRQ	IQ | IRQ | 368	IRQ	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	18	CIA World Factbook (2022)		NA	NA	NA
Ireland	IRL	IE | IRL | 372	IRL	TRUE	European Region	counties and cities	31	CIA World Factbook (2022)	Resarch note: 28 counties and 3 cities	56	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Isle of Man	IMN	IM | IMN | 833	UK	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Israel	ISR	IL | ISR | 376	ISR	TRUE	European Region	districts (mehozot)	6	CIA World Factbook (2022)		45	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Italy	ITA	IT | ITA | 380	ITA	TRUE	European Region	regions and autonomous regions	20	CIA World Factbook (2022)	Research note: 15 regions and 5 autonomous regions	910	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Jamaica	JAM	JM | JAM | 388	JAM	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA
Jan Mayen	XJM		SJM	FALSE			NA	CIA World Factbook (2022)	ISO includes with Svalbard	NA	NA	NA
Japan	JPN	JP | JPN | 392	JPN	TRUE	Western Pacific Region	prefectures	47	CIA World Factbook (2022)		7179	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Jarvis Island	XJV		UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Jersey	JEY	JE | JEY | 832	UK	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Johnston Atoll	XJA		UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Jordan	JOR	JO | JOR | 400	JOR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	12	CIA World Factbook (2022)		NA	NA	NA
Juan de Nova Island				NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Kazakhstan	KAZ	KZ | KAZ | 398	KAZ	TRUE	European Region	provinces and cities	21	CIA World Factbook (2022)	Research note: 17 provinces and 4 cities	NA	NA	NA
Kenya	KEN	KE | KEN | 404	KEN	TRUE	African Region	counties	47	CIA World Factbook (2022)		NA	NA	NA
Kingman Reef	XKR		UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Kiribati	KIR	KI | KIR | 296	KIR	TRUE	Western Pacific Region	geographical units	3	CIA World Factbook (2022)		NA	NA	NA
North Korea	PRK	KP | PRK | 408		TRUE	South-East Asia Region	provinces and special administration cities	13	CIA World Factbook (2022)	Research note: 9 provinces and 4 special administration cities	NA	NA	NA
South Korea	KOR	KR | KOR | 410		TRUE	Western Pacific Region	provinces and metropolitan cities and special city and special self-governing city 	17	CIA World Factbook (2022)	Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city	1873	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Kosovo	XKS	XK | XKS | -	-	FALSE		municipalities (komunat)	38	CIA World Factbook (2022)	XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes	NA	NA	NA
Kuwait	KWT	KW | KWT | 414	KWT	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	6	CIA World Factbook (2022)		NA	NA	NA
Kyrgyzstan	KGZ	KG | KGZ | 417	KGZ	TRUE	European Region	provinces and cities	8	CIA World Factbook (2022)	Research note: 7 provinces and 2 cities	NA	NA	NA
Laos	LAO	LA | LAO | 418	LAO	TRUE	Western Pacific Region	provinces and prefecture	8	CIA World Factbook (2022)	Research note: 7 provinces and 1 prefecture	NA	NA	NA
Latvia	LVA	LV | LVA | 428	LVA	TRUE	European Region	municipalities and state cities	43	CIA World Factbook (2022)	Research note: 36 municipalities and 7 state cities	26	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Lebanon	LBN	LB | LBN | 422	LBN	TRUE	Eastern Mediterranean Region	governorates	8	CIA World Factbook (2022)		NA	NA	NA
Lesotho	LSO	LS | LSO | 426	LSO	TRUE	African Region	districts	10	CIA World Factbook (2022)		NA	NA	NA
Liberia	LBR	LR | LBR | 430	LBR	TRUE	African Region	counties	15	CIA World Factbook (2022)		NA	NA	NA
Libya	LBY	LY | LBY | 434	LBY	TRUE	Eastern Mediterranean Region	governorates (muhafazah)	22	CIA World Factbook (2022)		NA	NA	NA
Liechtenstein	LIE	LI | LIE | 438	LIE	FALSE		communes (Gemeinden)	11	CIA World Factbook (2022)		NA	NA	NA
Lithuania	LTU	LT | LTU | 440	LTU	TRUE	European Region	municipalities (savivaldybe)	60	CIA World Factbook (2022)		68	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Luxembourg	LUX	LU | LUX | 442	LUX	FALSE	European Region	cantons	12	CIA World Factbook (2022)		4	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Macau	MAC	MO | MAC | 446	MAC	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Madagascar	MDG	MG | MDG | 450	MDG	TRUE	African Region	provinces (faritany)	6	CIA World Factbook (2022)		NA	NA	NA
Malawi	MWI	MW | MWI | 454	MWI	TRUE	African Region	districts	28	CIA World Factbook (2022)		NA	NA	NA
Malaysia	MYS	MY | MYS | 458	MYS	TRUE	Western Pacific Region	states and federal territory and components	17	CIA World Factbook (2022)	Research note: 13 states and 1 federal territory and 3 components	NA	NA	NA
Maldives	MDV	MV | MDV | 462	MDV	TRUE	South-East Asia Region	administrative atolls	21	CIA World Factbook (2022)		NA	NA	NA
Mali	MLI	ML | MLI | 466	MLI	TRUE	African Region	regions and district	11	CIA World Factbook (2022)	Research note: 10 regions and 1 district	NA	NA	NA
Malta	MLT	MT | MLT | 470	MLT	TRUE	European Region	localities (Il-lokalita)	68	CIA World Factbook (2022)		NA	NA	NA
Marshall Islands	MHL	MH | MHL | 584	MHL	TRUE	Western Pacific Region	municipalities	24	CIA World Factbook (2022)		NA	NA	NA
Martinique	MQ | MTQ | 474	MTQ	.mq	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
Mauritania	MRT	MR | MRT | 478	MRT	TRUE	African Region	regions (wilayas)	15	CIA World Factbook (2022)		NA	NA	NA
Mauritius	MUS	MU | MUS | 480	MUS	TRUE	African Region	districts and dependencies	12	CIA World Factbook (2022)	Research note: 9 districts and 3 dependencies	NA	NA	NA
Mayotte				NA	NA		NA	CIA World Factbook (2022)		NA	NA	NA
Mexico	MEX	MX | MEX | 484	MEX	TRUE	Region of the Americas	states	32	CIA World Factbook (2022)		NA	NA	NA
Micronesia, Federated States of	FSM	FM | FSM | 583	.fm	TRUE	Western Pacific Region	states	4	CIA World Factbook (2022)		NA	NA	NA
Midway Islands	XMW		UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Moldova	MDA	MD | MDA | 498	MDA	TRUE	European Region	raions and municipalities and autonomous territorial unit	36	CIA World Factbook (2022)	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit	NA	NA	NA
Monaco	MCO	MC | MCO | 492	MCO	TRUE	European Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Mongolia	MNG	MN | MNG | 496	MNG	TRUE	Western Pacific Region	provincesn(aymguud)	31	CIA World Factbook (2022)		NA	NA	NA
Montenegro	MNE	ME | MNE | 499	MNE	TRUE	European Region	municipalities (opstine)	24	CIA World Factbook (2022)		NA	NA	NA
Montserrat	MSR	MS | MSR | 500	MSR	FALSE		parishes	3	CIA World Factbook (2022)		NA	NA	NA
Morocco	MAR	MA | MAR | 504	MAR	TRUE	Eastern Mediterranean Region	regions	12	CIA World Factbook (2022)		NA	NA	NA
Mozambique	MOZ	MZ | MOZ | 508	MOZ	TRUE	African Region	provinces and city	11	CIA World Factbook (2022)	Research note: 10 provinces and 1 city	NA	NA	NA
Myanmar	MMR	MM | MMR | 104	MMR	TRUE	South-East Asia Region	regions (taing-myar)	13	CIA World Factbook (2022)	ISO uses the name Myanmar	NA	NA	'Burma' also noted in CIA World Factbook
Namibia	NAM	NA | NAM | 516	NAM	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA
Nauru	NRU	NR | NRU | 520	NRU	TRUE	Western Pacific Region	districts	14	CIA World Factbook (2022)		NA	NA	NA
Navassa Island	XNV	- | - | -	UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Nepal	NPL	NP | NPL | 524	NPL	TRUE	South-East Asia Region	provinces	7	CIA World Factbook (2022)		NA	NA	NA
Netherlands	NLD	NL | NLD | 528	NLD	TRUE	European Region	provinces and public entities	15	CIA World Factbook (2022)	Research note: 12 provinces and 3 public entities	75	OECD Health Care Resources: Hospitals Dataset (2020)	NA
New Caledonia	NCL	NC | NCL | 540	NCL	FALSE		provinces	3	CIA World Factbook (2022)		NA	NA	NA
New Zealand	NZL	NZ | NZL | 554	NZL	TRUE	Western Pacific Region	regions and territory	17	CIA World Factbook (2022)	Research note: 16 regions and 1 territory	49	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Nicaragua	NIC	NI | NIC | 558	NIC	TRUE	Region of the Americas	departments (departamentos)	15	CIA World Factbook (2022)		NA	NA	NA
Niger	NER	NE | NER | 562	NER	TRUE	African Region	regions and capital district	8	CIA World Factbook (2022)	Research note: 7 regions and 1 capital district	NA	NA	NA
Nigeria	NGA	NG | NGA | 566	NGA	TRUE	African Region	states and territory	37	CIA World Factbook (2022)	Research note: 26 states and 1 territory	NA	NA	NA
Niue	NIU	NU | NIU | 570	NIU	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Norfolk Island	NFK	NF | NFK | 574	NFK	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
North Macedonia	MKD	MK | MKD | 807	FYR	TRUE	European Region	municipalities and city	71	CIA World Factbook (2022)	Research note: 70 municipalities and 1 city	NA	NA	NA
Northern Mariana Islands	MNP	MP | MNP | 580	MNP	FALSE		none	0	CIA World Factbook (2022)		NA	NA	NA
Norway	NOR	NO | NOR | 578	NOR	TRUE	European Region	counties	11	CIA World Factbook (2022)		NA	NA	NA
Oman	OMN	OM | OMN | 512	OMN	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	11	CIA World Factbook (2022)		NA	NA	NA
Pakistan	PAK	PK | PAK | 586	PAK	TRUE	Eastern Mediterranean Region	provinces and Pakistan-administered areas and capital territory	7	CIA World Factbook (2022)	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory	NA	NA	NA
Palau	PLW	PW | PLW | 585	PLW	TRUE	Western Pacific Region	states	16	CIA World Factbook (2022)		NA	NA	NA
Palmyra Atoll	XPL	- | - | -	UMI	FALSE			NA	CIA World Factbook (2022)	ISO includes with the US Minor Outlying Islands	NA	NA	NA
Panama	PAN	PA | PAN | 591	PAN	TRUE	Region of the Americas	provinces and indigenous regions	14	CIA World Factbook (2022)	Research note: 10 provinces and 4 indigenous regions	NA	NA	NA
Papua New Guinea	PNG	PG | PNG | 598	PNG	TRUE	Western Pacific Region	provinces and autonomous region and district	22	CIA World Factbook (2022)	Research note: 20 provinces and 1 autonomous region and 1 district	NA	NA	NA
Paracel Islands	XPR	- | - | -	-	FALSE			NA	CIA World Factbook (2022)		NA	NA	NA
