name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	data_team_notes
Brunei	BRN	BN | BRN | 096	BRN	TRUE	Western Pacific Region	districts (daerah-daerah)	4	CIA World Factbook (2022)		NA	NA	NA
Bulgaria	BGR	BG | BGR | 100	BGR	TRUE	European Region	provinces (oblasti)	28	CIA World Factbook (2022)		NA	NA	NA
Burkina Faso	BFA	BF | BFA | 854	BFA	TRUE	African Region	regions	13	CIA World Factbook (2022)		NA	NA	NA
Burundi	BDI	BI | BDI | 108	BDI	TRUE	African Region	provinces	18	CIA World Factbook (2022)		NA	NA	NA
Cabo Verde	CPV	CV | CPV | 132	CPV	TRUE	African Region	municipalities (concelhos)	22	CIA World Factbook (2022)		NA	NA	NA
Cambodia	KHM	KH | KHM | 116	KHM	TRUE	Western Pacific Region	provinces (khett)	24	CIA World Factbook (2022)		NA	NA	NA
Cameroon	CMR	CM | CMR | 120	CMR	TRUE	African Region	regions	10	CIA World Factbook (2022)		NA	NA	NA
Canada	CAN	CA | CAN | 124	CAN	TRUE	Region of the Americas	provinces and territories	13	CIA World Factbook (2022)	Research note: 10 provinces and 3 territories	550	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Central African Republic	CAF	CF | CAF | 140	CAF	TRUE	African Region	prefectures	14	CIA World Factbook (2022)		NA	NA	NA
Chad	TCD	TD | TCD | 148	TCD	TRUE	African Region	provinces	23	CIA World Factbook (2022)		NA	NA	NA
Chile	CHL	CL | CHL | 152	CHL	TRUE	Region of the Americas	regions	16	CIA World Factbook (2022)		221	OECD Health Care Resources: Hospitals Dataset (2021)	NA
China	CHN	CN | CHN | 156	CHN	TRUE	Western Pacific Region	provinces and autonomous regions and municipalities and special administrative regions	34	CIA World Factbook (2022)	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions	NA	NA	NA
Colombia	COL	CO | COL | 170	COL	TRUE	Region of the Americas	departments	32	CIA World Factbook (2022)		1177	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Comoros	COM	KM | COM | 174	COM	TRUE	African Region	islands	3	CIA World Factbook (2022)		NA	NA	NA
Congo, Democratic Republic of the	COD	CD | COD | 180		TRUE	African Region	provinces	26	CIA World Factbook (2022)	formerly Zaire	NA	NA	NA
Congo, Republic of the	COG	CG | COG | 178		TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA
Cook Islands	COK	CK | COK | 184	COK	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Costa Rica	CRI	CR | CRI | 188	CRI	TRUE	Region of the Americas	provinces	7	CIA World Factbook (2022)		NA	NA	NA
Cote dIvoire	CIV	- | - | -		TRUE	African Region	districts and autonomous districts 	14	CIA World Factbook (2022)	Research note: 12 districts and 2 autonomous districts	NA	NA	NA
Croatia	HRV	HR | HRV | 191	HRV	TRUE	European Region	country and city with special country status	21	CIA World Factbook (2022)	Research note: 20 countries and one city with special county status	NA	NA	NA
Cuba	CUB	CU | CUB | 192	CUB	TRUE	Region of the Americas	provinces	12	CIA World Factbook (2022)		NA	NA	NA
Cyprus	CYP	CY | CYP | 196	CYP	TRUE	European Region	districts	6	CIA World Factbook (2022)		NA	NA	NA
Czechia	CZE	CZ | CZE | 203	CZE	TRUE		regions	13	CIA World Factbook (2022)		139	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Denmark	DNK	DK | DNK | 208	DNK	TRUE	European Region	regions	5	CIA World Factbook (2022)		NA	NA	NA
Djibouti	DJI	DJ | DJI | 262	DJI	TRUE	Eastern Mediterranean Region	districts	6	CIA World Factbook (2022)		NA	NA	NA
Dominica	DMA	DM | DMA | 212	DMA	TRUE	Region of the Americas	parishes	10	CIA World Factbook (2022)		NA	NA	NA
Dominican Republic	DOM	DO | DOM | 214	DOM	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA
Ecuador	ECU	EC | ECU | 218	ECU	TRUE	Region of the Americas	provinces	24	CIA World Factbook (2022)		NA	NA	NA
Egypt	EGY	EG | EGY | 818	EGY	TRUE	Eastern Mediterranean Region	governates (muhafazat)	27	CIA World Factbook (2022)		NA	NA	NA
El Salvador	SLV	SV | SLV | 222	SLV	TRUE	Region of the Americas	departments	14	CIA World Factbook (2022)		NA	NA	NA
Equatorial Guinea	GNQ	GQ | GNQ | 226	GNQ	TRUE	African Region	provinces (provincias)	8	CIA World Factbook (2022)		NA	NA	NA
Eritrea	ERI	ER | ERI | 232	ERI	TRUE	African Region	regions (zobatat)	6	CIA World Factbook (2022)		NA	NA	NA
Estonia	EST	EE | EST | 233	EST	TRUE	European Region	urban municipalities (linnad)	15	CIA World Factbook (2022)		21	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Eswatini	SWZ	SZ | SWZ | 748	SWZ	TRUE	African Region	regions	4	CIA World Factbook (2022)		NA	NA	NA
Ethiopia	ETH	ET | ETH | 231	ETH	TRUE	African Region	kililoch and astedader	13	CIA World Factbook (2022)	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)	NA	NA	NA
Fiji	FJI	FJ | FJI | 242	FJI	TRUE	Western Pacific Region	provinces and dependency	15	CIA World Factbook (2022)	Research note: 14 provinces and 1 dependency	NA	NA	NA
Finland	FIN	FI | FIN | 246	FIN	TRUE	European Region	regions (maakunnat)	19	CIA World Factbook (2022)		135	OECD Health Care Resources: Hospitals Dataset (2020)	NA
France	FRA	FR | FRA | 250	FRA	TRUE	European Region	regions	18	CIA World Factbook (2022)	ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna	1868	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Gabon	GAB	GA | GAB | 266	GAB	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	NA
Gambia	GMB	GM | GMB | 270		TRUE	African Region	regions city and municipality	7	CIA World Factbook (2022)	Research note: 5 regions and 1 city and 1 municipality	NA	NA	NA
Georgia	GEO	GE | GEO | 268	GEO	TRUE	European Region	regions (mkharebi)	9	CIA World Factbook (2022)		NA	NA	NA
Germany	DEU	DE | DEU | 276	DEU	TRUE	European Region	states	16	CIA World Factbook (2022)		1558	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Ghana	GHA	GH | GHA | 288	GHA	TRUE	African Region	regions	16	CIA World Factbook (2022)		NA	NA	NA
Greece	GRC	GR | GRC | 300	GRC	TRUE	European Region	regions	13	CIA World Factbook (2022)	For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR	171	OECD Health Care Resources: Hospitals Dataset (2019)	NA
Grenada	GRD	GD | GRD | 308	GRD	TRUE	Region of the Americas	parishes and dependency	7	CIA World Factbook (2022)	Research note: 6 parishes and 1 dependency	NA	NA	NA
Guatemala	GTM	GT | GTM | 320	GTM	TRUE	Region of the Americas	departments (departmentos)	22	CIA World Factbook (2022)		NA	NA	NA
Guinea	GIN	GN | GIN | 324	GIN	TRUE	African Region	regions administrative	7	CIA World Factbook (2022)		NA	NA	NA
Guinea-Bissau	GNB	GW | GNB | 624	GNB	TRUE	African Region	regions	9	CIA World Factbook (2022)		NA	NA	NA
Guyana	GUY	GY | GUY | 328	GUY	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA
Haiti	HTI	HT | HTI | 332	HTI	TRUE	Region of the Americas	departments (departements)	10	CIA World Factbook (2022)		NA	NA	NA
Honduras	HND	HN | HND | 340	HND	TRUE	Region of the Americas	departments (departamentos)	18	CIA World Factbook (2022)		NA	NA	NA
Hungary	HUN	HU | HUN | 348	HUN	TRUE	European Region	counties and city with county rights and capital city	43	CIA World Factbook (2022)	Research note: 19 counties and 23 cities with county rights and 1 capital city	146	OECD Health Care Resources: Hospitals Dataset (2011)	NA
Iceland	ISL	IS | ISL | 352	ISL	TRUE	European Region	municipalities (sveitarfelog)	64	CIA World Factbook (2022)		8	OECD Health Care Resources: Hospitals Dataset (2020)	NA
India	IND	IN | IND | 356	IND	TRUE	South-East Asia Region	states and union territories	36	CIA World Factbook (2022)	Research note: 28 states and 8 union territories	NA	NA	NA
Indonesia	IDN	ID | IDN | 360	IDN	TRUE	South-East Asia Region	provinces and autonomous province and special region and national capital district	37	CIA World Factbook (2022)	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district	NA	NA	NA
Iran	IRN	IR | IRN | 364	IRN	TRUE	Eastern Mediterranean Region	provinces (ostanha)	31	CIA World Factbook (2022)		NA	NA	NA
Iraq	IRQ	IQ | IRQ | 368	IRQ	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	18	CIA World Factbook (2022)		NA	NA	NA
Ireland	IRL	IE | IRL | 372	IRL	TRUE	European Region	counties and cities	31	CIA World Factbook (2022)	Resarch note: 28 counties and 3 cities	56	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Israel	ISR	IL | ISR | 376	ISR	TRUE	European Region	districts (mehozot)	6	CIA World Factbook (2022)		45	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Italy	ITA	IT | ITA | 380	ITA	TRUE	European Region	regions and autonomous regions	20	CIA World Factbook (2022)	Research note: 15 regions and 5 autonomous regions	910	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Jamaica	JAM	JM | JAM | 388	JAM	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA
Japan	JPN	JP | JPN | 392	JPN	TRUE	Western Pacific Region	prefectures	47	CIA World Factbook (2022)		7179	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Jordan	JOR	JO | JOR | 400	JOR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	12	CIA World Factbook (2022)		NA	NA	NA
Kazakhstan	KAZ	KZ | KAZ | 398	KAZ	TRUE	European Region	provinces and cities	21	CIA World Factbook (2022)	Research note: 17 provinces and 4 cities	NA	NA	NA
Kenya	KEN	KE | KEN | 404	KEN	TRUE	African Region	counties	47	CIA World Factbook (2022)		NA	NA	NA
Kiribati	KIR	KI | KIR | 296	KIR	TRUE	Western Pacific Region	geographical units	3	CIA World Factbook (2022)		NA	NA	NA
North Korea	PRK	KP | PRK | 408		TRUE	South-East Asia Region	provinces and special administration cities	13	CIA World Factbook (2022)	Research note: 9 provinces and 4 special administration cities	NA	NA	NA
South Korea	KOR	KR | KOR | 410		TRUE	Western Pacific Region	provinces and metropolitan cities and special city and special self-governing city 	17	CIA World Factbook (2022)	Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city	1873	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Kuwait	KWT	KW | KWT | 414	KWT	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	6	CIA World Factbook (2022)		NA	NA	NA
Kyrgyzstan	KGZ	KG | KGZ | 417	KGZ	TRUE	European Region	provinces and cities	8	CIA World Factbook (2022)	Research note: 7 provinces and 2 cities	NA	NA	NA
Laos	LAO	LA | LAO | 418	LAO	TRUE	Western Pacific Region	provinces and prefecture	8	CIA World Factbook (2022)	Research note: 7 provinces and 1 prefecture	NA	NA	NA
Latvia	LVA	LV | LVA | 428	LVA	TRUE	European Region	municipalities and state cities	43	CIA World Factbook (2022)	Research note: 36 municipalities and 7 state cities	26	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Lebanon	LBN	LB | LBN | 422	LBN	TRUE	Eastern Mediterranean Region	governorates	8	CIA World Factbook (2022)		NA	NA	NA
Lesotho	LSO	LS | LSO | 426	LSO	TRUE	African Region	districts	10	CIA World Factbook (2022)		NA	NA	NA
Liberia	LBR	LR | LBR | 430	LBR	TRUE	African Region	counties	15	CIA World Factbook (2022)		NA	NA	NA
Libya	LBY	LY | LBY | 434	LBY	TRUE	Eastern Mediterranean Region	governorates (muhafazah)	22	CIA World Factbook (2022)		NA	NA	NA
Lithuania	LTU	LT | LTU | 440	LTU	TRUE	European Region	municipalities (savivaldybe)	60	CIA World Factbook (2022)		68	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Luxembourg	LUX	LU | LUX | 442	LUX	TRUE	European Region	cantons	12	CIA World Factbook (2022)		4	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Madagascar	MDG	MG | MDG | 450	MDG	TRUE	African Region	provinces (faritany)	6	CIA World Factbook (2022)		NA	NA	NA
Malawi	MWI	MW | MWI | 454	MWI	TRUE	African Region	districts	28	CIA World Factbook (2022)		NA	NA	NA
Malaysia	MYS	MY | MYS | 458	MYS	TRUE	Western Pacific Region	states and federal territory and components	17	CIA World Factbook (2022)	Research note: 13 states and 1 federal territory and 3 components	NA	NA	NA
Maldives	MDV	MV | MDV | 462	MDV	TRUE	South-East Asia Region	administrative atolls	21	CIA World Factbook (2022)		NA	NA	NA
Mali	MLI	ML | MLI | 466	MLI	TRUE	African Region	regions and district	11	CIA World Factbook (2022)	Research note: 10 regions and 1 district	NA	NA	NA
Malta	MLT	MT | MLT | 470	MLT	TRUE	European Region	localities (Il-lokalita)	68	CIA World Factbook (2022)		NA	NA	NA
Marshall Islands	MHL	MH | MHL | 584	MHL	TRUE	Western Pacific Region	municipalities	24	CIA World Factbook (2022)		NA	NA	NA
Mauritania	MRT	MR | MRT | 478	MRT	TRUE	African Region	regions (wilayas)	15	CIA World Factbook (2022)		NA	NA	NA
Mauritius	MUS	MU | MUS | 480	MUS	TRUE	African Region	districts and dependencies	12	CIA World Factbook (2022)	Research note: 9 districts and 3 dependencies	NA	NA	NA
Mexico	MEX	MX | MEX | 484	MEX	TRUE	Region of the Americas	states	32	CIA World Factbook (2022)		NA	NA	NA
Micronesia, Federated States of	FSM	FM | FSM | 583	.fm	TRUE	Western Pacific Region	states	4	CIA World Factbook (2022)		NA	NA	NA
Moldova	MDA	MD | MDA | 498	MDA	TRUE	European Region	raions and municipalities and autonomous territorial unit	36	CIA World Factbook (2022)	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit	NA	NA	NA
Monaco	MCO	MC | MCO | 492	MCO	TRUE	European Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Mongolia	MNG	MN | MNG | 496	MNG	TRUE	Western Pacific Region	provincesn(aymguud)	31	CIA World Factbook (2022)		NA	NA	NA
Montenegro	MNE	ME | MNE | 499	MNE	TRUE	European Region	municipalities (opstine)	24	CIA World Factbook (2022)		NA	NA	NA
Morocco	MAR	MA | MAR | 504	MAR	TRUE	Eastern Mediterranean Region	regions	12	CIA World Factbook (2022)		NA	NA	NA
Mozambique	MOZ	MZ | MOZ | 508	MOZ	TRUE	African Region	provinces and city	11	CIA World Factbook (2022)	Research note: 10 provinces and 1 city	NA	NA	NA
Myanmar	MMR	MM | MMR | 104	MMR	TRUE	South-East Asia Region	regions (taing-myar)	13	CIA World Factbook (2022)	ISO uses the name Myanmar	NA	NA	'Burma' also noted in CIA World Factbook
Namibia	NAM	NA | NAM | 516	NAM	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA
Nauru	NRU	NR | NRU | 520	NRU	TRUE	Western Pacific Region	districts	14	CIA World Factbook (2022)		NA	NA	NA
Nepal	NPL	NP | NPL | 524	NPL	TRUE	South-East Asia Region	provinces	7	CIA World Factbook (2022)		NA	NA	NA
Netherlands	NLD	NL | NLD | 528	NLD	TRUE	European Region	provinces and public entities	15	CIA World Factbook (2022)	Research note: 12 provinces and 3 public entities	75	OECD Health Care Resources: Hospitals Dataset (2020)	NA
New Zealand	NZL	NZ | NZL | 554	NZL	TRUE	Western Pacific Region	regions and territory	17	CIA World Factbook (2022)	Research note: 16 regions and 1 territory	49	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Nicaragua	NIC	NI | NIC | 558	NIC	TRUE	Region of the Americas	departments (departamentos)	15	CIA World Factbook (2022)		NA	NA	NA
Niger	NER	NE | NER | 562	NER	TRUE	African Region	regions and capital district	8	CIA World Factbook (2022)	Research note: 7 regions and 1 capital district	NA	NA	NA
Nigeria	NGA	NG | NGA | 566	NGA	TRUE	African Region	states and territory	37	CIA World Factbook (2022)	Research note: 26 states and 1 territory	NA	NA	NA
Niue	NIU	NU | NIU | 570	NIU	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
North Macedonia	MKD	MK | MKD | 807	FYR	TRUE	European Region	municipalities and city	71	CIA World Factbook (2022)	Research note: 70 municipalities and 1 city	NA	NA	NA
Norway	NOR	NO | NOR | 578	NOR	TRUE	European Region	counties	11	CIA World Factbook (2022)		NA	NA	NA
Oman	OMN	OM | OMN | 512	OMN	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	11	CIA World Factbook (2022)		NA	NA	NA
Pakistan	PAK	PK | PAK | 586	PAK	TRUE	Eastern Mediterranean Region	provinces and Pakistan-administered areas and capital territory	7	CIA World Factbook (2022)	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory	NA	NA	NA
Palau	PLW	PW | PLW | 585	PLW	TRUE	Western Pacific Region	states	16	CIA World Factbook (2022)		NA	NA	NA
Panama	PAN	PA | PAN | 591	PAN	TRUE	Region of the Americas	provinces and indigenous regions	14	CIA World Factbook (2022)	Research note: 10 provinces and 4 indigenous regions	NA	NA	NA
Papua New Guinea	PNG	PG | PNG | 598	PNG	TRUE	Western Pacific Region	provinces and autonomous region and district	22	CIA World Factbook (2022)	Research note: 20 provinces and 1 autonomous region and 1 district	NA	NA	NA
Paraguay	PRY	PY | PRY | 600	PRY	TRUE	Region of the Americas	departments (departamentos)	17	CIA World Factbook (2022)		NA	NA	NA
Peru	PER	PE | PER | 604	PER	TRUE	Region of the Americas	regions and province	26	CIA World Factbook (2022)	Research note: 25 regions and 1 province	NA	NA	NA
Philippines	PHL	PH | PHL | 608	PHL	TRUE	Western Pacific Region	provinces and chartered cities	119	CIA World Factbook (2022)	Research note: 81 provinces and 38 chartered cities	NA	NA	NA
Poland	POL	PL | POL | 616	POL	TRUE	European Region	provinces (wojewodztwa)	16	CIA World Factbook (2022)		898	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Portugal	PRT	PT | PRT | 620	PRT	TRUE	European Region	districts and autonomous regions	20	CIA World Factbook (2022)	Research note: 18 districts and 2 autonomous units	179	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Qatar	QAT	QA | QAT | 634	QAT	TRUE	Eastern Mediterranean Region	municipalities (baladiyat)	8	CIA World Factbook (2022)		NA	NA	NA
Romania	ROU	RO | ROU | 642	ROU	TRUE	European Region	counties and municipalities	42	CIA World Factbook (2022)	Research note: 41 counties and 1 municipality	NA	NA	NA
Russia	RUS	RU | RUS | 643	RUS	TRUE	European Region	provinces and republics and autonomous okrugs and krays and federal cities and autonomous oblast	93	CIA World Factbook (2022)	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast	NA	NA	NA
Rwanda	RWA	RW | RWA | 646	RWA	TRUE	African Region	provinces and city	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 city	NA	NA	NA
Saint Kitts and Nevis	KNA	KN | KNA | 659	KNA	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA
Saint Lucia	LCA	LC | LCA | 662	LCA	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA
Saint Vincent and the Grenadines	VCT	VC | VCT | 670	VCT	TRUE	Region of the Americas	parishes	6	CIA World Factbook (2022)		NA	NA	NA
Samoa	WSM	WS | WSM | 882	WSM	TRUE	Western Pacific Region	districts	11	CIA World Factbook (2022)		NA	NA	NA
San Marino	SMR	SM | SMR | 674	SMR	TRUE	European Region	municpalities (castelli)	9	CIA World Factbook (2022)		NA	NA	NA
Sao Tome and Principe	STP	ST | STP | 678	STP	TRUE	African Region	districts (distritos)	6	CIA World Factbook (2022)		NA	NA	NA
Saudi Arabia	SAU	SA | SAU | 682	SAU	TRUE	Eastern Mediterranean Region	regions (manatiq)	13	CIA World Factbook (2022)		NA	NA	NA
Senegal	SEN	SN | SEN | 686	SEN	TRUE	African Region	regions	14	CIA World Factbook (2022)		NA	NA	NA
Serbia	SRB	RS | SRB | 688	-	TRUE	European Region	municipalities (opstine)	117	CIA World Factbook (2022)		NA	NA	NA
Seychelles	SYC	SC | SYC | 690	SYC	TRUE	African Region	administrative districts	27	CIA World Factbook (2022)		NA	NA	NA
Sierra Leone	SLE	SL | SLE | 694	SLE	TRUE	African Region	provinces and area	5	CIA World Factbook (2022)	Research note: 4 provinces and 1 area	NA	NA	NA
Singapore	SGP	SG | SGP | 702	SGP	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA
Slovakia	SVK	SK | SVK | 703	SVK	TRUE	European Region	regions (kraje)	8	CIA World Factbook (2022)		71	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Slovenia	SVN	SI | SVN | 705	SVN	TRUE	European Region	municipalities (obcine)	200	CIA World Factbook (2022)		12	OECD Health Care Resources: Hospitals Dataset (2021)	NA
Solomon Islands	SLB	SB | SLB | 090	SLB	TRUE	Western Pacific Region	provinces and city	10	CIA World Factbook (2022)	Research note: 9 provinces and 1 city	NA	NA	NA
Somalia	SOM	SO | SOM | 706	SOM	TRUE	Eastern Mediterranean Region	regions (gobollo)	18	CIA World Factbook (2022)		NA	NA	NA
South Africa	ZAF	ZA | ZAF | 710	ZAF	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	NA
South Sudan	SSD	SS | SSD | 728	-	TRUE	African Region	states	10	CIA World Factbook (2022)	IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone	NA	NA	NA
Spain	ESP	ES | ESP | 724	ESP	TRUE	European Region	autonomous communities and autonomous cities	19	CIA World Factbook (2022)	Research note: 17 autonomous communities and 2 autonomous cities	567	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Sri Lanka	LKA	LK | LKA | 144	LKA	TRUE	South-East Asia Region	provinces	8	CIA World Factbook (2022)		NA	NA	NA
Sudan	SDN	SD | SDN | 729	SDN	TRUE	Eastern Mediterranean Region	states (wilayat)	18	CIA World Factbook (2022)		NA	NA	NA
Suriname	SUR	SR | SUR | 740	SUR	TRUE	Region of the Americas	districts	10	CIA World Factbook (2022)		NA	NA	NA
Sweden	SWE	SE | SWE | 752	SWE	TRUE	European Region	counties	21	CIA World Factbook (2022)		NA	NA	NA
Switzerland	CHE	CH | CHE | 756	CHE	TRUE	European Region	cantons	26	CIA World Factbook (2022)		106	OECD Health Care Resources: Hospitals Dataset (2020)	NA
Syria	SYR	SY | SYR | 760	SYR	TRUE	Eastern Mediterranean Region	provinces (muhafazat)	14	CIA World Factbook (2022)		NA	NA	NA
Tajikistan	TJK	TJ | TJK | 762	TJK	TRUE	European Region	provinces and autonomous province and capital region and District Under Republic Administration	5	CIA World Factbook (2022)	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration	NA	NA	NA
Tanzania	TZA	TZ | TZA | 834	TZA	TRUE	African Region	regions	31	CIA World Factbook (2022)		NA	NA	NA
Thailand	THA	TH | THA | 764	THA	TRUE	South-East Asia Region	provinces and municipality	77	CIA World Factbook (2022)	Research note: 76 provinces and 1 municiality	NA	NA	NA
Timor-Leste	TLS	TL | TLS | 626	TLS	TRUE	South-East Asia Region	municipalities and special administrative region	NA	CIA World Factbook (2022)	Research note: 12 municipalities and one special administrative region	NA	NA	NA
Togo	TGO	TG | TGO | 768	TGO	TRUE	African Region	regions	5	CIA World Factbook (2022)		NA	NA	NA
Tonga	TON	TO | TON | 776	TON	TRUE	Western Pacific Region	island divisions	5	CIA World Factbook (2022)		NA	NA	NA
Trinidad and Tobago	TTO	TT | TTO | 780	TTO	TRUE	Region of the Americas	regions and boroughs and cities and ward	15	CIA World Factbook (2022)	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward	NA	NA	NA
Tunisia	TUN	TN | TUN | 788	TUN	TRUE	Eastern Mediterranean Region	governorates (wilayat)	24	CIA World Factbook (2022)		NA	NA	NA
