name	iso_3166	stanag_code	internet_code	who_member_state	who_region	intermediate_area_name	intermediate_area_count	intermediate_area_reference	cia_factbook_note	general_hospital_count	general_hospital_reference	doctor_consultations_per_capita	doctors_consultation_reference	mds_per_10000capita	mds_per_10000capita_reference	nurses_midwives_per_10000capita	nurses_midwives_per_10000capita	data_team_notes
Bahrain	BHR	BH | BHR | 048	BHR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	4	CIA World Factbook (2022)		NA	NA	NA	NA	9.26	WHO Global Health Workforce statistics database (2015)	24.94	WHO Global Health Workforce statistics database (2015)	NA
Bangladesh	BGD	BD | BGD | 050	BGD	TRUE	South-East Asia Region	divisions	8	CIA World Factbook (2022)		NA	NA	NA	NA	6.67	WHO Global Health Workforce statistics database (2020)	4.89	WHO Global Health Workforce statistics database (2020)	NA
Barbados	BRB	BB | BRB | 052	BRB	TRUE	Region of the Americas	parishes and cities	12	CIA World Factbook (2022)	Research note: 11 parishes and 1 city	NA	NA	NA	NA	24.88	WHO Global Health Workforce statistics database (2017)	30.6	WHO Global Health Workforce statistics database (2018)	NA
Belarus	BLR	BY | BLR | 112	BLR	TRUE	European Region	regions and municipality	7	CIA World Factbook (2022)	Research note: 6 regions and 1 municipality	NA	NA	NA	NA	45.38	WHO Global Health Workforce statistics database (2019)	110	WHO Global Health Workforce statistics database (2015)	NA
Belgium	BEL	BE | BEL | 056	BEL	TRUE	European Region	regions (regions)	3	CIA World Factbook (2022)		104	OECD Health Care Resources: Hospitals Dataset (2021)	6.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	60.79	WHO Global Health Workforce statistics database (2020)	200.8	WHO Global Health Workforce statistics database (2020)	NA
Belize	BLZ	BZ | BLZ | 084	BLZ	TRUE	Region of the Americas	districts	6	CIA World Factbook (2022)		NA	NA	NA	NA	10.78	WHO Global Health Workforce statistics database (2018)	23.41	WHO Global Health Workforce statistics database (2018)	NA
Benin	BEN	BJ | BEN | 204	BEN	TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA	NA	0.65	WHO Global Health Workforce statistics database (2019)	3.03	WHO Global Health Workforce statistics database (2019)	NA
Bhutan	BTN	BT | BTN | 064	BTN	TRUE	South-East Asia Region	districts	20	CIA World Factbook (2022)		NA	NA	NA	NA	4.99	WHO Global Health Workforce statistics database (2020)	20.78	WHO Global Health Workforce statistics database (2020)	NA
Bolivia	BOL	BO | BOL | 068	BOL	TRUE	Region of the Americas	departments (departamentos)	9	CIA World Factbook (2022)		NA	NA	NA	NA	10.3	WHO Global Health Workforce statistics database (2017)	15.59	WHO Global Health Workforce statistics database (2017)	NA
Bosnia and Herzegovina	BIH	BA | BIH | 070	BIH	TRUE	European Region	first-order administrative divisions	3	CIA World Factbook (2022)		NA	NA	NA	NA	21.62	WHO Global Health Workforce statistics database (2015)	57.33	WHO Global Health Workforce statistics database (2018)	NA
Botswana	BWA	BW | BWA | 072	BWA	TRUE	African Region	districts and town councils	16	CIA World Factbook (2022)	Research note: 10 districts and 6 town councils	NA	NA	NA	NA	3.78	WHO Global Health Workforce statistics database (2018)	54.57	WHO Global Health Workforce statistics database (2018)	NA
Brazil	BRA	BR | BRA | 076	BRA	TRUE	Region of the Americas	states (estados)	26	CIA World Factbook (2022)		NA	NA	1.6	OECD Health Care Utilization: Doctors consultations Dataset (2021)	23.11	WHO Global Health Workforce statistics database (2019)	74.01	WHO Global Health Workforce statistics database (2019)	NA
Brunei	BRN	BN | BRN | 096	BRN	TRUE	Western Pacific Region	districts (daerah-daerah)	4	CIA World Factbook (2022)		NA	NA	NA	NA	16.09	WHO Global Health Workforce statistics database (2017)	58.97	WHO Global Health Workforce statistics database (2018)	NA
Bulgaria	BGR	BG | BGR | 100	BGR	TRUE	European Region	provinces (oblasti)	28	CIA World Factbook (2022)		NA	NA	NA	NA	42.07	WHO Global Health Workforce statistics database (2018)	47.85	WHO Global Health Workforce statistics database (2018)	NA
Burkina Faso	BFA	BF | BFA | 854	BFA	TRUE	African Region	regions	13	CIA World Factbook (2022)		NA	NA	NA	NA	0.94	WHO Global Health Workforce statistics database (2019)	9.27	WHO Global Health Workforce statistics database (2019)	NA
Burundi	BDI	BI | BDI | 108	BDI	TRUE	African Region	provinces	18	CIA World Factbook (2022)		NA	NA	NA	NA	0.72	WHO Global Health Workforce statistics database (2020)	6.49	WHO Global Health Workforce statistics database (2020)	NA
Cabo Verde	CPV	CV | CPV | 132	CPV	TRUE	African Region	municipalities (concelhos)	22	CIA World Factbook (2022)		NA	NA	NA	NA	8.31	WHO Global Health Workforce statistics database (2018)	12.98	WHO Global Health Workforce statistics database (2018)	NA
Cambodia	KHM	KH | KHM | 116	KHM	TRUE	Western Pacific Region	provinces (khett)	24	CIA World Factbook (2022)		NA	NA	NA	NA	1.93	WHO Global Health Workforce statistics database (2014)	10.08	WHO Global Health Workforce statistics database (2019)	NA
Cameroon	CMR	CM | CMR | 120	CMR	TRUE	African Region	regions	10	CIA World Factbook (2022)		NA	NA	NA	NA	1.29	WHO Global Health Workforce statistics database (2018)	3.63	WHO Global Health Workforce statistics database (2018)	NA
Canada	CAN	CA | CAN | 124	CAN	TRUE	Region of the Americas	provinces and territories	13	CIA World Factbook (2022)	Research note: 10 provinces and 3 territories	550	OECD Health Care Resources: Hospitals Dataset (2020)	6.6	OECD Health Care Utilization: Doctors consultations Dataset (2019)	24.43	WHO Global Health Workforce statistics database (2019)	110.7	WHO Global Health Workforce statistics database (2020)	NA
Central African Republic	CAF	CF | CAF | 140	CAF	TRUE	African Region	prefectures	14	CIA World Factbook (2022)		NA	NA	NA	NA	0.72	WHO Global Health Workforce statistics database (2018)	2.56	WHO Global Health Workforce statistics database (2018)	NA
Chad	TCD	TD | TCD | 148	TCD	TRUE	African Region	provinces	23	CIA World Factbook (2022)		NA	NA	NA	NA	0.61	WHO Global Health Workforce statistics database (2020)	2.03	WHO Global Health Workforce statistics database (2020)	NA
Chile	CHL	CL | CHL | 152	CHL	TRUE	Region of the Americas	regions	16	CIA World Factbook (2022)		221	OECD Health Care Resources: Hospitals Dataset (2021)	2.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	28.35	WHO Global Health Workforce statistics database (2020)	43.48	WHO Global Health Workforce statistics database (2020)	NA
China	CHN	CN | CHN | 156	CHN	TRUE	Western Pacific Region	provinces and autonomous regions and municipalities and special administrative regions	34	CIA World Factbook (2022)	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions	NA	NA	NA	NA	22.27	WHO Global Health Workforce statistics database (2019)	30.83	WHO Global Health Workforce statistics database (2019)	NA
Colombia	COL	CO | COL | 170	COL	TRUE	Region of the Americas	departments	32	CIA World Factbook (2022)		1177	OECD Health Care Resources: Hospitals Dataset (2020)	2.6	OECD Health Care Utilization: Doctors consultations Dataset (2019)	23.27	WHO Global Health Workforce statistics database (2020)	14.56	WHO Global Health Workforce statistics database (2020)	NA
Comoros	COM	KM | COM | 174	COM	TRUE	African Region	islands	3	CIA World Factbook (2022)		NA	NA	NA	NA	2.64	WHO Global Health Workforce statistics database (2018)	14.83	WHO Global Health Workforce statistics database (2018)	NA
Congo, Democratic Republic of the	COD	CD | COD | 180		TRUE	African Region	provinces	26	CIA World Factbook (2022)	formerly Zaire	NA	NA	NA	NA	3.75	WHO Global Health Workforce statistics database (2018)	11.1	WHO Global Health Workforce statistics database (2018)	NA
Congo, Republic of the	COG	CG | COG | 178		TRUE	African Region	departments	12	CIA World Factbook (2022)		NA	NA	NA	NA	1.04	WHO Global Health Workforce statistics database (2018)	9.69	WHO Global Health Workforce statistics database (2018)	NA
Cook Islands	COK	CK | COK | 184	COK	TRUE	Western Pacific Region	none	0	CIA World Factbook (2022)		NA	NA	NA	NA	14.12	WHO Global Health Workforce statistics database (2014)	80	WHO Global Health Workforce statistics database (2019)	NA
Costa Rica	CRI	CR | CRI | 188	CRI	TRUE	Region of the Americas	provinces	7	CIA World Factbook (2022)		NA	NA	1.9	OECD Health Care Utilization: Doctors consultations Dataset (2020)	33.01	WHO Global Health Workforce statistics database (2020)	38.02	WHO Global Health Workforce statistics database (2020)	NA
Cote dIvoire	CIV	- | - | -		TRUE	African Region	districts and autonomous districts 	14	CIA World Factbook (2022)	Research note: 12 districts and 2 autonomous districts	NA	NA	NA	NA	1.62	WHO Global Health Workforce statistics database (2019)	6.56	WHO Global Health Workforce statistics database (2019)	NA
Croatia	HRV	HR | HRV | 191	HRV	TRUE	European Region	country and city with special country status	21	CIA World Factbook (2022)	Research note: 20 countries and one city with special county status	NA	NA	NA	NA	34.65	WHO Global Health Workforce statistics database (2019)	81.22	WHO Global Health Workforce statistics database (2016)	NA
Cuba	CUB	CU | CUB | 192	CUB	TRUE	Region of the Americas	provinces	12	CIA World Factbook (2022)		NA	NA	NA	NA	84.2	WHO Global Health Workforce statistics database (2018)	75.61	WHO Global Health Workforce statistics database (2018)	NA
Cyprus	CYP	CY | CYP | 196	CYP	TRUE	European Region	districts	6	CIA World Factbook (2022)		NA	NA	NA	NA	31.44	WHO Global Health Workforce statistics database (2019)	52.51	WHO Global Health Workforce statistics database (2016)	NA
Czechia	CZE	CZ | CZE | 203	CZE	TRUE	European Region	regions	13	CIA World Factbook (2022)		139	OECD Health Care Resources: Hospitals Dataset (2021)	7.3	OECD Health Care Utilization: Doctors consultations Dataset (2020)	41.53	WHO Global Health Workforce statistics database (2020)	89.34	WHO Global Health Workforce statistics database (2019)	NA
Denmark	DNK	DK | DNK | 208	DNK	TRUE	European Region	regions	5	CIA World Factbook (2022)		NA	NA	3.8	OECD Health Care Utilization: Doctors consultations Dataset (2021)	42.25	WHO Global Health Workforce statistics database (2018)	105.4	WHO Global Health Workforce statistics database (2018)	NA
Djibouti	DJI	DJ | DJI | 262	DJI	TRUE	Eastern Mediterranean Region	districts	6	CIA World Factbook (2022)		NA	NA	NA	NA	2.24	WHO Global Health Workforce statistics database (2014)	7.29	WHO Global Health Workforce statistics database (2014)	NA
Dominica	DMA	DM | DMA | 212	DMA	TRUE	Region of the Americas	parishes	10	CIA World Factbook (2022)		NA	NA	NA	NA	11.03	WHO Global Health Workforce statistics database (2018)	60.98	WHO Global Health Workforce statistics database (2017)	NA
Dominican Republic	DOM	DO | DOM | 214	DOM	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA	NA	14.52	WHO Global Health Workforce statistics database (2019)	14.59	WHO Global Health Workforce statistics database (2019)	NA
Ecuador	ECU	EC | ECU | 218	ECU	TRUE	Region of the Americas	provinces	24	CIA World Factbook (2022)		NA	NA	NA	NA	22.2	WHO Global Health Workforce statistics database (2017)	25.06	WHO Global Health Workforce statistics database (2018)	NA
Egypt	EGY	EG | EGY | 818	EGY	TRUE	Eastern Mediterranean Region	governates (muhafazat)	27	CIA World Factbook (2022)		NA	NA	NA	NA	7.46	WHO Global Health Workforce statistics database (2019)	19.26	WHO Global Health Workforce statistics database (2018)	NA
El Salvador	SLV	SV | SLV | 222	SLV	TRUE	Region of the Americas	departments	14	CIA World Factbook (2022)		NA	NA	NA	NA	28.7	WHO Global Health Workforce statistics database (2018)	18.34	WHO Global Health Workforce statistics database (2018)	NA
Equatorial Guinea	GNQ	GQ | GNQ | 226	GNQ	TRUE	African Region	provinces (provincias)	8	CIA World Factbook (2022)		NA	NA	NA	NA	4.02	WHO Global Health Workforce statistics database (2017)	3.1	WHO Global Health Workforce statistics database (2018)	NA
Eritrea	ERI	ER | ERI | 232	ERI	TRUE	African Region	regions (zobatat)	6	CIA World Factbook (2022)		NA	NA	NA	NA	0.82	WHO Global Health Workforce statistics database (2020)	14.4	WHO Global Health Workforce statistics database (2018)	NA
Estonia	EST	EE | EST | 233	EST	TRUE	European Region	urban municipalities (linnad)	15	CIA World Factbook (2022)		21	OECD Health Care Resources: Hospitals Dataset (2020)	4.1	OECD Health Care Utilization: Doctors consultations Dataset (2020)	34.72	WHO Global Health Workforce statistics database (2019)	66.08	WHO Global Health Workforce statistics database (2019)	NA
Eswatini	SWZ	SZ | SWZ | 748	SWZ	TRUE	African Region	regions	4	CIA World Factbook (2022)		NA	NA	NA	NA	1.42	WHO Global Health Workforce statistics database (2020)	25.14	WHO Global Health Workforce statistics database (2020)	NA
Ethiopia	ETH	ET | ETH | 231	ETH	TRUE	African Region	kililoch and astedader	13	CIA World Factbook (2022)	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)	NA	NA	NA	NA	1.06	WHO Global Health Workforce statistics database (2020)	7.84	WHO Global Health Workforce statistics database (2020)	NA
Fiji	FJI	FJ | FJI | 242	FJI	TRUE	Western Pacific Region	provinces and dependency	15	CIA World Factbook (2022)	Research note: 14 provinces and 1 dependency	NA	NA	NA	NA	8.6	WHO Global Health Workforce statistics database (2015)	39.6	WHO Global Health Workforce statistics database (2019)	NA
Finland	FIN	FI | FIN | 246	FIN	TRUE	European Region	regions (maakunnat)	19	CIA World Factbook (2022)		135	OECD Health Care Resources: Hospitals Dataset (2020)	4.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	46.4	WHO Global Health Workforce statistics database (2018)	223.1	WHO Global Health Workforce statistics database (2018)	NA
France	FRA	FR | FRA | 250	FRA	TRUE	European Region	regions	18	CIA World Factbook (2022)	ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna	1868	OECD Health Care Resources: Hospitals Dataset (2020)	5	OECD Health Care Utilization: Doctors consultations Dataset (2020)	32.74	WHO Global Health Workforce statistics database (2019)	117.8	WHO Global Health Workforce statistics database (2019)	NA
Gabon	GAB	GA | GAB | 266	GAB	TRUE	African Region	provinces	9	CIA World Factbook (2022)		NA	NA	NA	NA	6.46	WHO Global Health Workforce statistics database (2018)	21.12	WHO Global Health Workforce statistics database (2020)	NA
Gambia	GMB	GM | GMB | 270		TRUE	African Region	regions city and municipality	7	CIA World Factbook (2022)	Research note: 5 regions and 1 city and 1 municipality	NA	NA	NA	NA	0.82	WHO Global Health Workforce statistics database (2020)	9.46	WHO Global Health Workforce statistics database (2020)	NA
Georgia	GEO	GE | GEO | 268	GEO	TRUE	European Region	regions (mkharebi)	9	CIA World Factbook (2022)		NA	NA	NA	NA	51.09	WHO Global Health Workforce statistics database (2020)	55.47	WHO Global Health Workforce statistics database (2020)	NA
Germany	DEU	DE | DEU | 276	DEU	TRUE	European Region	states	16	CIA World Factbook (2022)		1558	OECD Health Care Resources: Hospitals Dataset (2020)	9.5	OECD Health Care Utilization: Doctors consultations Dataset (2020)	44.35	WHO Global Health Workforce statistics database (2020)	141.9	WHO Global Health Workforce statistics database (2019)	NA
Ghana	GHA	GH | GHA | 288	GHA	TRUE	African Region	regions	16	CIA World Factbook (2022)		NA	NA	NA	NA	1.7	WHO Global Health Workforce statistics database (2020)	36.2	WHO Global Health Workforce statistics database (2020)	NA
Greece	GRC	GR | GRC | 300	GRC	TRUE	European Region	regions	13	CIA World Factbook (2022)	For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR	171	OECD Health Care Resources: Hospitals Dataset (2019)	2.7	OECD Health Care Utilization: Doctors consultations Dataset (2021)	63.07	WHO Global Health Workforce statistics database (2019)	37.34	WHO Global Health Workforce statistics database (2019)	NA
Grenada	GRD	GD | GRD | 308	GRD	TRUE	Region of the Americas	parishes and dependency	7	CIA World Factbook (2022)	Research note: 6 parishes and 1 dependency	NA	NA	NA	NA	14.36	WHO Global Health Workforce statistics database (2018)	62.84	WHO Global Health Workforce statistics database (2018)	NA
Guatemala	GTM	GT | GTM | 320	GTM	TRUE	Region of the Americas	departments (departmentos)	22	CIA World Factbook (2022)		NA	NA	NA	NA	12.41	WHO Global Health Workforce statistics database (2020)	22.36	WHO Global Health Workforce statistics database (2020)	NA
Guinea	GIN	GN | GIN | 324	GIN	TRUE	African Region	regions administrative	7	CIA World Factbook (2022)		NA	NA	NA	NA	2.25	WHO Global Health Workforce statistics database (2018)	5.8	WHO Global Health Workforce statistics database (2018)	NA
Guinea-Bissau	GNB	GW | GNB | 624	GNB	TRUE	African Region	regions	9	CIA World Factbook (2022)		NA	NA	NA	NA	1.96	WHO Global Health Workforce statistics database (2020)	7.91	WHO Global Health Workforce statistics database (2020)	NA
Guyana	GUY	GY | GUY | 328	GUY	TRUE	Region of the Americas	regions	10	CIA World Factbook (2022)		NA	NA	NA	NA	14.24	WHO Global Health Workforce statistics database (2020)	35.3	WHO Global Health Workforce statistics database (2020)	NA
Haiti	HTI	HT | HTI | 332	HTI	TRUE	Region of the Americas	departments (departements)	10	CIA World Factbook (2022)		NA	NA	NA	NA	2.34	WHO Global Health Workforce statistics database (2018)	3.98	WHO Global Health Workforce statistics database (2018)	NA
Honduras	HND	HN | HND | 340	HND	TRUE	Region of the Americas	departments (departamentos)	18	CIA World Factbook (2022)		NA	NA	NA	NA	5	WHO Global Health Workforce statistics database (2020)	7.29	WHO Global Health Workforce statistics database (2018)	NA
Hungary	HUN	HU | HUN | 348	HUN	TRUE	European Region	counties and city with county rights and capital city	43	CIA World Factbook (2022)	Research note: 19 counties and 23 cities with county rights and 1 capital city	146	OECD Health Care Resources: Hospitals Dataset (2011)	9.7	OECD Health Care Utilization: Doctors consultations Dataset (2020)	60.64	WHO Global Health Workforce statistics database (2020)	69.2	WHO Global Health Workforce statistics database (2019)	NA
Iceland	ISL	IS | ISL | 352	ISL	TRUE	European Region	municipalities (sveitarfelog)	64	CIA World Factbook (2022)		8	OECD Health Care Resources: Hospitals Dataset (2020)	5.9	OECD Health Care Utilization: Doctors consultations Dataset (2014)	41.42	WHO Global Health Workforce statistics database (2019)	167.8	WHO Global Health Workforce statistics database (2020)	NA
India	IND	IN | IND | 356	IND	TRUE	South-East Asia Region	states and union territories	36	CIA World Factbook (2022)	Research note: 28 states and 8 union territories	NA	NA	NA	NA	7.35	WHO Global Health Workforce statistics database (2020)	17.48	WHO Global Health Workforce statistics database (2020)	NA
Indonesia	IDN	ID | IDN | 360	IDN	TRUE	South-East Asia Region	provinces and autonomous province and special region and national capital district	37	CIA World Factbook (2022)	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district	NA	NA	NA	NA	6.23	WHO Global Health Workforce statistics database (2020)	39.54	WHO Global Health Workforce statistics database (2020)	NA
Iran	IRN	IR | IRN | 364	IRN	TRUE	Eastern Mediterranean Region	provinces (ostanha)	31	CIA World Factbook (2022)		NA	NA	NA	NA	15.84	WHO Global Health Workforce statistics database (2018)	20.77	WHO Global Health Workforce statistics database (2018)	NA
Iraq	IRQ	IQ | IRQ | 368	IRQ	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	18	CIA World Factbook (2022)		NA	NA	NA	NA	9.66	WHO Global Health Workforce statistics database (2020)	23.87	WHO Global Health Workforce statistics database (2020)	NA
Ireland	IRL	IE | IRL | 372	IRL	TRUE	European Region	counties and cities	31	CIA World Factbook (2022)	Resarch note: 28 counties and 3 cities	56	OECD Health Care Resources: Hospitals Dataset (2020)	5.8	OECD Health Care Utilization: Doctors consultations Dataset (2019)	34.9	WHO Global Health Workforce statistics database (2020)	179.8	WHO Global Health Workforce statistics database (2019)	NA
Israel	ISR	IL | ISR | 376	ISR	TRUE	European Region	districts (mehozot)	6	CIA World Factbook (2022)		45	OECD Health Care Resources: Hospitals Dataset (2021)	7.1	OECD Health Care Utilization: Doctors consultations Dataset (2021)	36.26	WHO Global Health Workforce statistics database (2020)	119.9	WHO Global Health Workforce statistics database (2020)	NA
Italy	ITA	IT | ITA | 380	ITA	TRUE	European Region	regions and autonomous regions	20	CIA World Factbook (2022)	Research note: 15 regions and 5 autonomous regions	910	OECD Health Care Resources: Hospitals Dataset (2020)	5.2	OECD Health Care Utilization: Doctors consultations Dataset (2020)	39.48	WHO Global Health Workforce statistics database (2020)	62.71	WHO Global Health Workforce statistics database (2020)	NA
Jamaica	JAM	JM | JAM | 388	JAM	TRUE	Region of the Americas	parishes	14	CIA World Factbook (2022)		NA	NA	NA	NA	5.27	WHO Global Health Workforce statistics database (2018)	9.43	WHO Global Health Workforce statistics database (2018)	NA
Japan	JPN	JP | JPN | 392	JPN	TRUE	Western Pacific Region	prefectures	47	CIA World Factbook (2022)		7179	OECD Health Care Resources: Hospitals Dataset (2020)	12.4	OECD Health Care Utilization: Doctors consultations Dataset (2019)	24.8	WHO Global Health Workforce statistics database (2018)	119.5	WHO Global Health Workforce statistics database (2018)	NA
Jordan	JOR	JO | JOR | 400	JOR	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	12	CIA World Factbook (2022)		NA	NA	NA	NA	26.61	WHO Global Health Workforce statistics database (2019)	33.47	WHO Global Health Workforce statistics database (2019)	NA
Kazakhstan	KAZ	KZ | KAZ | 398	KAZ	TRUE	European Region	provinces and cities	21	CIA World Factbook (2022)	Research note: 17 provinces and 4 cities	NA	NA	NA	NA	40.71	WHO Global Health Workforce statistics database (2020)	72.94	WHO Global Health Workforce statistics database (2015)	NA
Kenya	KEN	KE | KEN | 404	KEN	TRUE	African Region	counties	47	CIA World Factbook (2022)		NA	NA	NA	NA	1.57	WHO Global Health Workforce statistics database (2018)	11.66	WHO Global Health Workforce statistics database (2018)	NA
Kiribati	KIR	KI | KIR | 296	KIR	TRUE	Western Pacific Region	geographical units	3	CIA World Factbook (2022)		NA	NA	NA	NA	2.04	WHO Global Health Workforce statistics database (2013)	38.26	WHO Global Health Workforce statistics database (2018)	NA
North Korea	PRK	KP | PRK | 408		TRUE	South-East Asia Region	provinces and special administration cities	13	CIA World Factbook (2022)	Research note: 9 provinces and 4 special administration cities	NA	NA	NA	NA	36.83	WHO Global Health Workforce statistics database (2017)	44.49	WHO Global Health Workforce statistics database (2017)	NA
South Korea	KOR	KR | KOR | 410		TRUE	Western Pacific Region	provinces and metropolitan cities and special city and special self-governing city 	17	CIA World Factbook (2022)	Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city	1873	OECD Health Care Resources: Hospitals Dataset (2020)	14.7	OECD Health Care Utilization: Doctors consultations Dataset (2020)	24.84	WHO Global Health Workforce statistics database (2019)	81.78	WHO Global Health Workforce statistics database (2019)	NA
Kuwait	KWT	KW | KWT | 414	KWT	TRUE	Eastern Mediterranean Region	governorates (muhafazat)	6	CIA World Factbook (2022)		NA	NA	NA	NA	23.42	WHO Global Health Workforce statistics database (2020)	46.83	WHO Global Health Workforce statistics database (2020)	NA
Kyrgyzstan	KGZ	KG | KGZ | 417	KGZ	TRUE	European Region	provinces and cities	8	CIA World Factbook (2022)	Research note: 7 provinces and 2 cities	NA	NA	NA	NA	22.13	WHO Global Health Workforce statistics database (2014)	56.03	WHO Global Health Workforce statistics database (2019)	NA
Laos	LAO	LA | LAO | 418	LAO	TRUE	Western Pacific Region	provinces and prefecture	8	CIA World Factbook (2022)	Research note: 7 provinces and 1 prefecture	NA	NA	NA	NA	3.54	WHO Global Health Workforce statistics database (2020)	11.9	WHO Global Health Workforce statistics database (2020)	NA
Latvia	LVA	LV | LVA | 428	LVA	TRUE	European Region	municipalities and state cities	43	CIA World Factbook (2022)	Research note: 36 municipalities and 7 state cities	26	OECD Health Care Resources: Hospitals Dataset (2020)	5.1	OECD Health Care Utilization: Doctors consultations Dataset (2020)	34.05	WHO Global Health Workforce statistics database (2020)	44.34	WHO Global Health Workforce statistics database (2020)	NA
Lebanon	LBN	LB | LBN | 422	LBN	TRUE	Eastern Mediterranean Region	governorates	8	CIA World Factbook (2022)		NA	NA	NA	NA	22.07	WHO Global Health Workforce statistics database (2019)	16.74	WHO Global Health Workforce statistics database (2018)	NA
Lesotho	LSO	LS | LSO | 426	LSO	TRUE	African Region	districts	10	CIA World Factbook (2022)		NA	NA	NA	NA	4.73	WHO Global Health Workforce statistics database (2018)	32.57	WHO Global Health Workforce statistics database (2018)	NA
Liberia	LBR	LR | LBR | 430	LBR	TRUE	African Region	counties	15	CIA World Factbook (2022)		NA	NA	NA	NA	0.51	WHO Global Health Workforce statistics database (2018)	19.54	WHO Global Health Workforce statistics database (2018)	NA
