name	iso_3166	stanag_code	internet_code	cia_factbook_note	intermediate_area_name	intermediate_area_count
Falkland Islands (Islas Malvinas)	FLK	FK | FLK | 238	FLK		none	0
Faroe Islands	FRO	FO | FRO | 234	FRO		first-order municipalities	29
Fiji	FJI	FJ | FJI | 242	FJI	Research note: 14 provinces and 1 dependency	provinces and dependency	15
Finland	FIN	FI | FIN | 246	FIN		regions (maakunnat)	19
France	FRA	FR | FRA | 250	FRA	"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"	regions	18
French Guiana	GF | GUF | 254	GUF	.gf			
French Polynesia	PYF	PF | PYF | 258	PYF		administrative subdivisions	5
French Southern and Antarctic Lands	ATF	TF | ATF | 260	ATF	GENC does not include the French-claimed portion of Antarctica (Terre Adelie)	none	0
Gabon	GAB	GA | GAB | 266	GAB		provinces	9
"Gabia, The"		GMB	GM | GMB | 270	Research note: 5 regions and 1 city and 1 municipality	regions city and municipality	7
Gaza Strip	XGZ	PS | PSE | 275	PSE	ISO identifies as Occupied Palestinian Territory		
Georgia	GEO	GE | GEO | 268	GEO		regions (mkharebi)	9
Germany	DEU	DE | DEU | 276	DEU		states	16
Ghana	GHA	GH | GHA | 288	GHA		regions	16
Gibraltar	GIB	GI | GIB | 292	GIB		none	0
Glorioso Islands	- | - | -	-	-			
Greece	GRC	GR | GRC | 300	GRC	"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"	regions	13
Greenland	GRL	GL | GRL | 304	GRL		municipalities (kommuner)	5
Grenada	GRD	GD | GRD | 308	GRD	Research note: 6 parishes and 1 dependency	parishes and dependency	7
Guadeloupe	GP | GLP | 312	GLP	.gp			
Guam	GUM	GU | GUM | 316	GUM		none	0
Guatemala	GTM	GT | GTM | 320	GTM		departments (departmentos)	22
Guernsey	GGY	GG | GGY | 831	UK		none	0
Guinea	GIN	GN | GIN | 324	GIN		regions administrative	7
Guinea-Bissau	GNB	GW | GNB | 624	GNB		regions	9
Guyana	GUY	GY | GUY | 328	GUY		regions	10
Haiti	HTI	HT | HTI | 332	HTI		departments (departements)	10
Heard Island and McDonald Islands	HMD	HM | HMD | 334	HMD			
Holy See (Vatican City)	VAT	VA | VAT | 336	VAT		none	0
Honduras	HND	HN | HND | 340	HND		departments (departamentos)	18
Hong Kong	HKG	HK | HKG | 344	HKG		none	0
Howland Island	XHO		UMI			
Hungary	HUN	HU | HUN | 348	HUN	Research note: 19 counties and 23 cities with county rights and 1 capital city	counties and city with county rights and capital city	43
Iceland	ISL	IS | ISL | 352	ISL		municipalities (sveitarfelog)	64
India	IND	IN | IND | 356	IND	Research note: 28 states and 8 union territories	states and union territories	36
Indonesia	IDN	ID | IDN | 360	IDN	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district	provinces and autonomous province and special region and national capital district	37
Iran	IRN	IR | IRN | 364	IRN		provinces (ostanha)	31
Iraq	IRQ	IQ | IRQ | 368	IRQ		governorates (muhafazat)	18
Ireland	IRL	IE | IRL | 372	IRL	Resarch note: 28 counties and 3 cities	counties and cities	31
Isle of Man	IMN	IM | IMN | 833	UK		none	0
Israel	ISR	IL | ISR | 376	ISR		districts (mehozot)	6
Italy	ITA	IT | ITA | 380	ITA	Research note: 15 regions and 5 autonomous regions	regions and autonomous regions	20
Jamaica	JAM	JM | JAM | 388	JAM		parishes	14
Jan Mayen	XJM		SJM	ISO includes with Svalbard		
Japan	JPN	JP | JPN | 392	JPN		prefectures	47
Jarvis Island	XJV		UMI	ISO includes with the US Minor Outlying Islands		
Jersey	JEY	JE | JEY | 832	UK		none	0
Johnston Atoll	XJA		UMI	ISO includes with the US Minor Outlying Islands		
Jordan	JOR	JO | JOR | 400	JOR		governorates (muhafazat)	12
Juan de Nova Island						
Kazakhstan	KAZ	KZ | KAZ | 398	KAZ	Research note: 17 provinces and 4 cities	provinces and cities	21
Kenya	KEN	KE | KEN | 404	KEN		counties	47
Kingman Reef	XKR		UMI	ISO includes with the US Minor Outlying Islands		
Kiribati	KIR	KI | KIR | 296	KIR		geographical units	3
North Korea	PRK	KP | PRK | 408		Research note: 9 provinces and 4 special administration cities	provinces and special administration cities	13
South Korea	KOR	KR | KOR | 410		Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city	provinces and metropolitan cities and special city and special self-governing city 	17
Kosovo	XKS	XK | XKS | -	-	XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes	municipalities (komunat)	38
Kuwait	KWT	KW | KWT | 414	KWT		governorates (muhafazat)	6
Kyrgyzstan	KGZ	KG | KGZ | 417	KGZ	Research note: 7 provinces and 2 cities	provinces and cities	8
Laos	LAO	LA | LAO | 418	LAO	Research note: 7 provinces and 1 prefecture	provinces and prefecture	8
Latvia	LVA	LV | LVA | 428	LVA	Research note: 36 municipalities and 7 state cities	municipalities and state cities	43
Lebanon	LBN	LB | LBN | 422	LBN		governorates	8
Lesotho	LSO	LS | LSO | 426	LSO		districts	10
Liberia	LBR	LR | LBR | 430	LBR		counties	15
Libya	LBY	LY | LBY | 434	LBY		governorates (muhafazah)	22
Liechtenstein	LIE	LI | LIE | 438	LIE		communes (Gemeinden)	11
Lithuania	LTU	LT | LTU | 440	LTU		municipalities (savivaldybe)	60
Luxembourg	LUX	LU | LUX | 442	LUX		cantons	12
Macau	MAC	MO | MAC | 446	MAC		none	0
Madagascar	MDG	MG | MDG | 450	MDG		provinces (faritany)	6
Malawi	MWI	MW | MWI | 454	MWI		districts	28
Malaysia	MYS	MY | MYS | 458	MYS	Research note: 13 states and 1 federal territory and 3 components	states and federal territory and components	17
Maldives	MDV	MV | MDV | 462	MDV		administrative atolls	21
Mali	MLI	ML | MLI | 466	MLI	Research note: 10 regions and 1 district	regions and district	11
Malta	MLT	MT | MLT | 470	MLT		localities (Il-lokalita)	68
Marshall Islands	MHL	MH | MHL | 584	MHL		municipalities	24
Martinique	MQ | MTQ | 474	MTQ	.mq			
Mauritania	MRT	MR | MRT | 478	MRT		regions (wilayas)	15
Mauritius	MUS	MU | MUS | 480	MUS	Research note: 9 districts and 3 dependencies	districts and dependencies	12
Mayotte						
Mexico	MEX	MX | MEX | 484	MEX		states	32
"Micronesia, Federated States of"	FSM	FM | FSM | 583	.fm		states	4
Midway Islands	XMW		UMI	ISO includes with the US Minor Outlying Islands		
Moldova	MDA	MD | MDA | 498	MDA	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit	raions and municipalities and autonomous territorial unit	36
Monaco	MCO	MC | MCO | 492	MCO		none	0
Mongolia	MNG	MN | MNG | 496	MNG		provincesn(aymguud)	31
Montenegro	MNE	ME | MNE | 499	MNE		municipalities (opstine)	24
Montserrat	MSR	MS | MSR | 500	MSR		parishes	3
Morocco	MAR	MA | MAR | 504	MAR		regions	12
Mozambique	MOZ	MZ | MOZ | 508	MOZ	Research note: 10 provinces and 1 city	provinces and city	11
Myanmar						
Namibia	NAM	NA | NAM | 516	NAM		regions	14
Nauru	NRU	NR | NRU | 520	NRU		districts	14
Navassa Island	XNV	- | - | -	UMI	ISO includes with the US Minor Outlying Islands		
Nepal	NPL	NP | NPL | 524	NPL		provinces	7
Netherlands	NLD	NL | NLD | 528	NLD	Research note: 12 provinces and 3 public entities	provinces and public entities	15
New Caledonia	NCL	NC | NCL | 540	NCL		provinces	3
New Zealand	NZL	NZ | NZL | 554	NZL	Research note: 16 regions and 1 territory	regions and territory	17
Nicaragua	NIC	NI | NIC | 558	NIC		departments (departamentos)	15
Niger	NER	NE | NER | 562	NER	Research note: 7 regions and 1 capital district	regions and capital district	8
Nigeria	NGA	NG | NGA | 566	NGA	Research note: 26 states and 1 territory	states and territory	37
Niue	NIU	NU | NIU | 570	NIU		none	0
Norfolk Island	NFK	NF | NFK | 574	NFK			
North Macedonia	MKD	MK | MKD | 807	FYR	Research note: 70 municipalities and 1 city	municipalities and city	71
Northern Mariana Islands	MNP	MP | MNP | 580	MNP		none	0
Norway	NOR	NO | NOR | 578	NOR		counties	11
Oman	OMN	OM | OMN | 512	OMN		governorates (muhafazat)	11
Pakistan	PAK	PK | PAK | 586	PAK	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory	provinces and Pakistan-administered areas and capital territory	7
Palau	PLW	PW | PLW | 585	PLW		states	16
Palmyra Atoll	XPL	- | - | -	UMI	ISO includes with the US Minor Outlying Islands		
Panama	PAN	PA | PAN | 591	PAN	Research note: 10 provinces and 4 indigenous regions	provinces and indigenous regions	14
Papua New Guinea	PNG	PG | PNG | 598	PNG	Research note: 20 provinces and 1 autonomous region and 1 district	provinces and autonomous region and district	22
Paracel Islands	XPR	- | - | -	-			
Paraguay	PRY	PY | PRY | 600	PRY		departments (departamentos)	17
Peru	PER	PE | PER | 604	PER	Research note: 25 regions and 1 province	regions and province	26
Philippines	PHL	PH | PHL | 608	PHL	Research note: 81 provinces and 38 chartered cities	provinces and chartered cities	119
Pitcairn Islands	PCN	PN | PCN | 612	PCN		none	0
Poland	POL	PL | POL | 616	POL		provinces (wojewodztwa)	16
Portugal	PRT	PT | PRT | 620	PRT	Research note: 18 districts and 2 autonomous units	districts and autonomous regions	20
Puerto Rico	PRI	PR | PRI | 630	PRI		none	0
Qatar	QAT	QA | QAT | 634	QAT		municipalities (baladiyat)	8
Reunion	RE | REU | 638	REU	.re			
Romania	ROU	RO | ROU | 642	ROU	Research note: 41 counties and 1 municipality	counties and municipalities	42
Russia	RUS	RU | RUS | 643	RUS	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast	provinces and republics and autonomous okrugs and krays and federal cities and autonomous oblast	93
Rwanda	RWA	RW | RWA | 646	RWA	Research note: 4 provinces and 1 city	provinces and city	5
Saint Barthelemy	BLM	BL | BLM | 652	-	ccTLD  .fr and .gp may also be used		
Saint Helena Ascension and Tristan da Cunha	SHN	SHN	.sh		administrative areas	3
Saint Kitts and Nevis	KNA	KN | KNA | 659	KNA		parishes	14
Saint Lucia	LCA	LC | LCA | 662	LCA		districts	10
Saint Martin	MAF	MF | MAF | 663	-	ccTLD  .fr and .gp may also be used		
Saint Pierre and Miquelon	SPM	PM | SPM | 666	SPM		none	0
Saint Vincent and the Grenadines	VCT	VC | VCT | 670	VCT		parishes	6
Samoa	WSM	WS | WSM | 882	WSM		districts	11
San Marino	SMR	SM | SMR | 674	SMR		municpalities (castelli)	9
Sao Tome and Principe	STP	ST | STP | 678	STP		districts (distritos)	6
Saudi Arabia	SAU	SA | SAU | 682	SAU		regions (manatiq)	13
Senegal	SEN	SN | SEN | 686	SEN		regions	14
Serbia	SRB	RS | SRB | 688	-		municipalities (opstine)	117
Seychelles	SYC	SC | SYC | 690	SYC		administrative districts	27
Sierra Leone	SLE	SL | SLE | 694	SLE	Research note: 4 provinces and 1 area	provinces and area	5
Singapore	SGP	SG | SGP | 702	SGP		none	0
Sint Maarten	SXM	SX | SXM | 534	-		none	0
Slovakia	SVK	SK | SVK | 703	SVK		regions (kraje)	8
Slovenia	SVN	SI | SVN | 705	SVN		municipalities (obcine)	200
Solomon Islands	SLB	SB | SLB | 090	SLB	Research note: 9 provinces and 1 city	provinces and city	10
Somalia	SOM	SO | SOM | 706	SOM		regions (gobollo)	18
South Africa	ZAF	ZA | ZAF | 710	ZAF		provinces	9
South Georgia and the Islands	GS | SGS | 239	SGS	.gs			
South Sudan	SSD	SS | SSD | 728	-	"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"	states	10
Spain	ESP	ES | ESP | 724	ESP	Research note: 17 autonomous communities and 2 autonomous cities	autonomous communities and autonomous cities	19
Spratly Islands	XSP	- | - | -	-			
Sri Lanka	LKA	LK | LKA | 144	LKA		provinces	8
Sudan	SDN	SD | SDN | 729	SDN		states (wilayat)	18
Suriname	SUR	SR | SUR | 740	SUR		districts	10
Svalbard	XSV	SJ | SJM | 744	SJM	ISO includes Jan Mayen		
Sweden	SWE	SE | SWE | 752	SWE		counties	21
Switzerland	CHE	CH | CHE | 756	CHE		cantons	26
Syria	SYR	SY | SYR | 760	SYR		provinces (muhafazat)	14
Taiwan	TWN	TW | TWN | 158	TWN	Research note: 13 counties 3 cities and 6 special municipalities	counties and cities and special municipalities	22
Tajikistan	TJK	TJ | TJK | 762	TJK	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration	provinces and autonomous province and capital region and District Under Republic Administration	5
Tanzania	TZA	TZ | TZA | 834	TZA		regions	31
Thailand	THA	TH | THA | 764	THA	Research note: 76 provinces and 1 municiality	provinces and municipality	77
Timor-Leste	TLS	TL | TLS | 626	TLS	Research note: 12 municipalities and one special administrative region	municipalities and special administrative region	
Togo	TGO	TG | TGO | 768	TGO		regions	5
Tokelau	TKL	TK | TKL | 772	TKL		none	0
Tonga	TON	TO | TON | 776	TON		island divisions	5
Trinidad and Tobago	TTO	TT | TTO | 780	TTO	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward	regions and boroughs and cities and ward	15
Tromelin Island						
Tunisia	TUN	TN | TUN | 788	TUN		governorates (wilayat)	24
Turkey (Turkiye)	TUR	TR | TUR | 792	TUR		provinces (iller)	81
Turkmenistan	TKM	TM | TKM | 795	TKM	Research note: 5 provinces and 1 independent city	provinces and independent city	6
Turks and Caicos Islands	TCA	TC | TCA | 796	TCA		none	0
Tuvalu	TUV	TV | TUV | 798	TUV	Research note: 7 island councils and 1 town council	island councils and town council	8
Uganda	UGA	UG | UGA | 800	UGA	Research note: 134 districts and 1 capital city	districts and capital city	135
Ukraine	UKR	UA | UKR | 804	UKR	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status	provinces and autonomous republic and municipalities with oblast status	27
United Arab Emirates	ARE	AE | ARE | 784	ARE		emirates (imarat)	7
United Kingdom	GBR	GB | GBR | 826	GBR	"for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"	see CIA World Factbook for additional details	
United States	USA	US | USA | 840	USA		50 states and district	51
United States Minor Outlying Islands}	UM | UMI | 581	-	.um			
Uruguay	URY	UY | URY | 858	URY		departments (departamentos)	19
Uzbekistan	UZB	UZ | UZB | 860	UZB	Research note: 12 provinces and 1 autonomous republic and 1 city	provinces and autonomous republic and city	14
Vanuatu	VUT	VU | VUT | 548	VUT		provinces	6
Venezuela	VEN	VE | VEN | 862	VEN	Research note: 23 states and 1 capital district and 1 federal dependency	states and capital district federal dependency	25
Vietnam	VNM	VN | VNM | 704	VNM	Research note: 58 provinces and 5 municipalities	provinces and municipalities	63
Virgin Islands	VIR	VI | VIR | 850	VIR		none	0
Virgin Islands (UK)	- | - | -	-	.vg			
Virgin Islands (US)	- | - | -	-	.vi			
Wake Island	XWK	- | - | -	UMI	ISO includes with the US Minor Outlying Islands		
Wallis and Futuna	WLF	WF | WLF | 876	WLF		administrative precincts (circonscriptions)	3
West Bank	XWB	PS | PSE | 275	PSE	ISO identifies as Occupied Palestinian Territory		
Western Sahara	EH | ESH | 732	ESH	.eh			
Western Samoa	- | - | -	-	.ws			
Yemen	YEM	YE | YEM | 887	YEM		governorates (muhafazat)	22
Zambia	ZMB	ZM | ZMB | 894	ZMB		provinces	10
Zimbabwe	ZWE	ZW | ZWE | 716	ZWE	Research note: 8 provinces and 2 cities with provincial status	provinces and cities with provincial status	10
